日時,指標,始値,高値,安値,終値
2026-08-03 00:00,日本国債ETF(利回りと逆),1991.0,1993.0,1986.0,1993.0
2026-08-04 00:00,日本国債ETF(利回りと逆),1987.0,1994.0,1987.0,1991.0
2026-08-05 00:00,日本国債ETF(利回りと逆),1991.0,1992.0,1989.0,1992.0
2026-08-06 00:00,日本国債ETF(利回りと逆),1993.0,2000.0,1990.0,2000.0
2026-08-07 00:00,日本国債ETF(利回りと逆),1997.0,2000.0,1997.0,1997.0
2026-08-10 00:00,日本国債ETF(利回りと逆),1999.0,2000.0,1992.0,2000.0
2026-08-12 00:00,日本国債ETF(利回りと逆),1991.0,2007.0,1988.0,1992.0
2026-08-13 00:00,日本国債ETF(利回りと逆),1993.0,1996.0,1986.0,1987.0
2026-08-14 00:00,日本国債ETF(利回りと逆),1988.0,1990.0,1987.0,1990.0
2026-08-17 00:00,日本国債ETF(利回りと逆),1983.0,1985.0,1977.0,1981.0
2026-08-18 00:00,日本国債ETF(利回りと逆),1977.0,1977.0,1974.0,1977.0
2026-08-19 00:00,日本国債ETF(利回りと逆),1977.0,1989.0,1975.0,1989.0
2026-08-20 00:00,日本国債ETF(利回りと逆),1989.0,1994.0,1985.0,1985.0
2026-08-21 00:00,日本国債ETF(利回りと逆),1980.0,1986.0,1980.0,1986.0
2026-08-24 00:00,日本国債ETF(利回りと逆),1989.0,1989.0,1978.0,1986.0
2026-08-25 00:00,日本国債ETF(利回りと逆),1979.0,1985.0,1979.0,1984.0
2026-08-26 00:00,日本国債ETF(利回りと逆),1984.0,1988.0,1984.0,1985.0
2026-08-27 00:00,日本国債ETF(利回りと逆),1980.0,1985.0,1979.0,1984.0
2026-08-28 00:00,日本国債ETF(利回りと逆),1985.0,1985.0,1976.0,1978.0
2026-08-31 00:00,日本国債ETF(利回りと逆),1979.0,1979.0,1968.0,1979.0
2026-09-01 00:00,日本国債ETF(利回りと逆),1976.0,1978.0,1965.0,1970.0
2026-09-02 00:00,日本国債ETF(利回りと逆),1967.0,1981.0,1962.0,1967.0
2026-09-03 00:00,日本国債ETF(利回りと逆),1970.0,1976.0,1969.0,1976.0
2026-09-04 00:00,日本国債ETF(利回りと逆),1978.0,2000.0,1978.0,1988.0
2026-09-07 00:00,日本国債ETF(利回りと逆),1988.0,1988.0,1982.0,1982.0
2026-09-08 00:00,日本国債ETF(利回りと逆),1982.0,1993.0,1982.0,1993.0
2026-09-09 00:00,日本国債ETF(利回りと逆),1991.0,1994.0,1985.0,1994.0
2026-09-10 00:00,日本国債ETF(利回りと逆),1994.0,1994.0,1983.0,1990.0
2026-09-11 00:00,日本国債ETF(利回りと逆),1984.0,1991.0,1975.0,1979.0
2026-09-14 00:00,日本国債ETF(利回りと逆),1980.0,1982.0,1973.0,1975.0
2026-09-15 00:00,日本国債ETF(利回りと逆),1968.0,2036.0,1968.0,1969.0
2026-09-16 00:00,日本国債ETF(利回りと逆),1970.0,1980.0,1965.0,1970.0
2026-09-17 00:00,日本国債ETF(利回りと逆),1975.0,1980.0,1967.0,1980.0
2026-09-18 00:00,日本国債ETF(利回りと逆),1979.0,1995.0,1973.0,1983.0
2026-06-24 00:00,日経平均,69615.0781,70218.7109,68461.1016,69174.9688
2026-06-25 00:00,日経平均,70114.0938,72594.2188,69982.6719,72366.3438
2026-06-26 00:00,日経平均,71587.7109,71786.2812,68639.8438,69360.8828
2026-06-29 00:00,日経平均,69609.8828,69609.8828,67997.5703,69468.1094
2026-06-30 00:00,日経平均,70085.6016,70667.0,69302.1875,70062.3203
2026-07-01 00:00,日経平均,70774.2812,71962.3438,70126.1406,70474.9609
2026-07-02 00:00,日経平均,70039.8906,70081.3906,68676.2578,68733.1484
2026-07-03 00:00,日経平均,68676.0625,69788.0312,67609.4922,69744.0703
2026-07-06 00:00,日経平均,69973.3438,70384.5938,68904.4062,69737.6875
2026-07-07 00:00,日経平均,69460.0781,69957.5078,68003.9219,68256.9609
2026-07-08 00:00,日経平均,67704.1562,68432.6797,66819.0469,66819.0469
2026-07-09 00:00,日経平均,67046.3672,68447.8906,67008.8906,67743.8516
2026-07-10 00:00,日経平均,68526.7188,69374.8594,68271.9062,68557.7266
2026-07-13 00:00,日経平均,68410.6328,69078.2109,66653.1094,67242.7266
2026-07-14 00:00,日経平均,67002.9375,67800.1797,66268.6016,67743.5
2026-07-15 00:00,日経平均,67989.7422,68798.2422,67833.1719,68751.5078
2026-07-16 00:00,日経平均,67900.4297,68069.8203,66499.4922,66835.5391
2026-07-17 00:00,日経平均,66339.8516,66441.7734,62704.6016,64141.1211
2026-07-21 00:00,日経平均,64544.0508,66232.1875,64203.4688,66232.1875
2026-07-22 00:00,日経平均,66449.2734,67592.2031,65955.6016,66115.6016
2026-07-23 00:00,日経平均,66421.0078,67022.3672,66208.6562,66422.6016
2026-07-24 00:00,日経平均,65584.25,65720.8125,64201.0312,64611.1484
2026-07-27 00:00,日経平均,65164.9805,65220.6914,64123.3984,64931.1914
2026-07-28 00:00,日経平均,64539.9219,64573.1797,61923.6016,62364.9219
2026-07-29 00:00,日経平均,62734.6797,63138.0391,60448.8984,61434.1914
2026-07-30 00:00,日経平均,61258.3398,62924.8398,61049.6992,61867.4297
2026-07-31 00:00,日経平均,61957.1016,65364.7305,61948.2305,64362.0195
2026-08-03 00:00,日経平均,63834.9492,63905.1211,62703.4688,63754.8984
2026-08-04 00:00,日経平均,63995.2812,64240.5,62864.4297,63957.5312
2026-08-05 00:00,日経平均,64565.2695,66302.5234,64555.5195,66300.4375
2026-08-06 00:00,日経平均,65896.0,65983.1328,64942.0703,65683.2578
2026-08-07 00:00,日経平均,65746.1328,65990.7188,64651.4883,65606.7109
2026-08-10 00:00,日経平均,65905.1016,67006.8438,65848.5781,66970.2188
2026-08-12 00:00,日経平均,66994.0469,67569.3594,66735.7578,67524.0625
2026-08-13 00:00,日経平均,68033.1719,68799.7109,68006.1719,68308.5938
2026-08-14 00:00,日経平均,68811.1719,69608.2422,68471.1484,68713.7969
2026-08-17 00:00,日経平均,68882.0625,69225.5703,68492.0391,69220.25
2026-08-18 00:00,日経平均,68847.3516,69093.2031,67368.9609,67460.7266
2026-08-19 00:00,日経平均,66812.2734,66833.5078,65133.9805,65326.4219
2026-08-20 00:00,日経平均,65732.7891,66325.3203,65652.25,66216.7891
2026-08-21 00:00,日経平均,65427.6914,66125.8828,65260.2188,66016.3594
2026-08-24 00:00,日経平均,65978.9531,66257.7266,65470.9492,65528.0898
2026-08-25 00:00,日経平均,65195.2617,65904.2422,64609.4688,65856.4297
2026-08-26 00:00,日経平均,65604.4922,66442.3438,65390.5508,66262.1562
2026-08-27 00:00,日経平均,66775.7812,66954.6875,65782.5938,66131.9766
2026-08-28 00:00,日経平均,66104.4922,66842.8203,66012.2031,66405.5625
2026-08-31 00:00,日経平均,65668.5078,66311.9297,64832.1016,66311.9297
2026-09-01 00:00,日経平均,65885.4688,66525.7031,65576.6094,66215.3438
2026-09-02 00:00,日経平均,65195.4297,65195.4297,64215.4688,64325.6406
2026-09-03 00:00,日経平均,64724.8086,64724.8086,63772.8008,64214.4805
2026-09-04 00:00,日経平均,64498.9414,65182.4492,64228.4688,65020.9414
2026-09-07 00:00,日経平均,65600.4219,66668.7109,65600.4219,66399.8438
2026-09-08 00:00,日経平均,65843.6875,66791.8438,65269.3281,65269.3281
2026-09-09 00:00,日経平均,65087.2188,65794.0312,65017.6797,65142.7812
2026-09-10 00:00,日経平均,64768.5312,65270.9492,64186.6797,65270.9492
2026-09-11 00:00,日経平均,64276.8203,64312.0195,63208.6289,64011.3398
2026-09-14 00:00,日経平均,63659.5312,63691.5312,62726.1797,63492.9883
2026-09-15 00:00,日経平均,63190.3711,64101.0,63067.1797,63484.1016
2026-09-16 00:00,日経平均,63672.1289,63923.0,63209.9219,63923.0
2026-09-17 00:00,日経平均,64643.5781,64643.5781,63824.5586,64136.25
2026-09-18 00:00,日経平均,64681.5508,65436.5703,64403.8516,65018.9492
2026-06-24 00:00,TOPIX(ETF代用),423.2,425.1,417.7,419.9
2026-06-25 00:00,TOPIX(ETF代用),427.4,427.9,422.8,425.9
2026-06-26 00:00,TOPIX(ETF代用),422.8,425.2,417.0,420.4
2026-06-29 00:00,TOPIX(ETF代用),423.2,424.4,418.5,421.7
2026-06-30 00:00,TOPIX(ETF代用),425.5,426.9,421.7,423.6
2026-07-01 00:00,TOPIX(ETF代用),427.5,430.0,424.3,425.8
2026-07-02 00:00,TOPIX(ETF代用),425.9,430.4,423.8,426.4
2026-07-03 00:00,TOPIX(ETF代用),427.6,431.7,424.9,431.7
2026-07-06 00:00,TOPIX(ETF代用),433.3,436.3,431.6,435.4
2026-07-07 00:00,TOPIX(ETF代用),436.2,439.4,430.7,431.8
2026-07-08 00:00,TOPIX(ETF代用),427.8,431.6,425.9,426.5
2026-07-09 00:00,TOPIX(ETF代用),419.0,420.5,417.2,419.1
2026-07-10 00:00,TOPIX(ETF代用),422.4,423.3,420.3,422.1
2026-07-13 00:00,TOPIX(ETF代用),422.0,424.6,415.6,417.8
2026-07-14 00:00,TOPIX(ETF代用),418.3,422.0,415.4,421.3
2026-07-15 00:00,TOPIX(ETF代用),424.0,425.8,420.5,425.6
2026-07-16 00:00,TOPIX(ETF代用),421.0,423.3,419.0,419.7
2026-07-17 00:00,TOPIX(ETF代用),415.9,416.8,401.9,407.9
2026-07-21 00:00,TOPIX(ETF代用),411.9,418.3,409.7,418.3
2026-07-22 00:00,TOPIX(ETF代用),421.6,424.1,419.5,420.3
2026-07-23 00:00,TOPIX(ETF代用),420.7,423.8,420.6,422.1
2026-07-24 00:00,TOPIX(ETF代用),417.9,418.4,416.1,417.5
2026-07-27 00:00,TOPIX(ETF代用),420.4,424.3,418.7,424.3
2026-07-28 00:00,TOPIX(ETF代用),418.7,419.4,411.2,412.9
2026-07-29 00:00,TOPIX(ETF代用),414.7,416.6,409.8,414.9
2026-07-30 00:00,TOPIX(ETF代用),410.7,415.0,408.3,412.7
2026-07-31 00:00,TOPIX(ETF代用),417.6,422.4,414.9,417.2
2026-08-03 00:00,TOPIX(ETF代用),412.9,413.3,404.1,411.8
2026-08-04 00:00,TOPIX(ETF代用),411.4,413.7,409.1,412.4
2026-08-05 00:00,TOPIX(ETF代用),417.2,422.0,417.0,421.3
2026-08-06 00:00,TOPIX(ETF代用),420.6,423.7,419.6,423.7
2026-08-07 00:00,TOPIX(ETF代用),424.0,425.2,421.5,425.1
2026-08-10 00:00,TOPIX(ETF代用),426.9,428.6,424.5,427.6
2026-08-12 00:00,TOPIX(ETF代用),429.6,431.9,427.4,431.9
2026-08-13 00:00,TOPIX(ETF代用),434.7,436.3,432.4,435.4
2026-08-14 00:00,TOPIX(ETF代用),437.7,439.9,436.1,437.8
2026-08-17 00:00,TOPIX(ETF代用),438.1,438.5,434.6,435.9
2026-08-18 00:00,TOPIX(ETF代用),435.0,436.9,430.7,431.0
2026-08-19 00:00,TOPIX(ETF代用),425.2,425.3,417.4,417.4
2026-08-20 00:00,TOPIX(ETF代用),420.6,423.2,420.0,422.8
2026-08-21 00:00,TOPIX(ETF代用),420.3,424.4,420.3,424.1
2026-08-24 00:00,TOPIX(ETF代用),424.8,425.5,423.5,424.7
2026-08-25 00:00,TOPIX(ETF代用),424.2,426.9,423.1,426.7
2026-08-26 00:00,TOPIX(ETF代用),426.6,429.7,426.3,428.2
2026-08-27 00:00,TOPIX(ETF代用),430.0,430.6,428.2,429.4
2026-08-28 00:00,TOPIX(ETF代用),430.0,434.0,428.9,432.0
2026-08-31 00:00,TOPIX(ETF代用),427.9,433.5,426.5,433.5
2026-09-01 00:00,TOPIX(ETF代用),430.8,437.5,430.4,435.7
2026-09-02 00:00,TOPIX(ETF代用),429.6,430.7,424.5,424.5
2026-09-03 00:00,TOPIX(ETF代用),428.3,430.7,426.3,427.2
2026-09-04 00:00,TOPIX(ETF代用),428.5,429.1,424.3,427.5
2026-09-07 00:00,TOPIX(ETF代用),429.8,431.7,428.5,430.1
2026-09-08 00:00,TOPIX(ETF代用),426.1,429.0,422.2,422.2
2026-09-09 00:00,TOPIX(ETF代用),420.7,424.9,420.1,421.4
2026-09-10 00:00,TOPIX(ETF代用),419.9,422.7,418.6,422.7
2026-09-11 00:00,TOPIX(ETF代用),412.6,420.3,412.6,419.7
2026-09-14 00:00,TOPIX(ETF代用),418.6,423.7,417.4,423.3
2026-09-15 00:00,TOPIX(ETF代用),423.1,423.3,419.6,421.3
2026-09-16 00:00,TOPIX(ETF代用),422.9,424.7,422.1,423.9
2026-09-17 00:00,TOPIX(ETF代用),426.7,428.9,425.3,427.4
2026-09-18 00:00,TOPIX(ETF代用),429.1,429.1,424.1,426.3
2026-06-24 00:00,S&P500,7370.8799,7428.0601,7336.8198,7358.2202
2026-06-25 00:00,S&P500,7404.9102,7419.0801,7323.5,7357.4902
2026-06-26 00:00,S&P500,7312.7402,7392.9502,7294.1802,7354.02
2026-06-29 00:00,S&P500,7391.8799,7444.3198,7348.8799,7440.4302
2026-06-30 00:00,S&P500,7441.27,7508.29,7438.04,7499.3599
2026-07-01 00:00,S&P500,7478.8398,7521.8101,7449.6299,7483.23
2026-07-02 00:00,S&P500,7495.1401,7540.75,7427.5498,7483.2402
2026-07-06 00:00,S&P500,7506.96,7551.3101,7500.9702,7537.4302
2026-07-07 00:00,S&P500,7516.6299,7536.0601,7478.6299,7503.8501
2026-07-08 00:00,S&P500,7476.54,7488.5098,7421.8198,7482.71
2026-07-09 00:00,S&P500,7491.6001,7546.8901,7481.73,7543.6401
2026-07-10 00:00,S&P500,7547.6401,7579.9302,7508.1602,7575.3901
2026-07-13 00:00,S&P500,7547.5298,7565.3701,7506.4102,7515.3398
2026-07-14 00:00,S&P500,7536.7002,7557.4399,7513.23,7543.5898
2026-07-15 00:00,S&P500,7571.7202,7581.5,7526.9502,7572.3999
2026-07-16 00:00,S&P500,7558.7998,7570.7402,7504.02,7533.77
2026-07-17 00:00,S&P500,7447.52,7498.4702,7431.2598,7457.6899
2026-07-20 00:00,S&P500,7489.1802,7513.23,7440.5298,7443.2798
2026-07-21 00:00,S&P500,7489.9502,7515.3101,7467.8599,7509.2002
2026-07-22 00:00,S&P500,7497.4702,7525.9399,7485.8501,7498.96
2026-07-23 00:00,S&P500,7418.29,7450.1201,7376.0,7408.2998
2026-07-24 00:00,S&P500,7406.2998,7460.98,7396.5298,7411.98
2026-07-27 00:00,S&P500,7464.2002,7480.5698,7382.7402,7413.1802
2026-07-28 00:00,S&P500,7395.5498,7452.0898,7382.9502,7428.7798
2026-07-29 00:00,S&P500,7418.1602,7450.8398,7313.9199,7316.1499
2026-07-30 00:00,S&P500,7390.4502,7448.75,7370.98,7437.6299
2026-07-31 00:00,S&P500,7462.1299,7512.04,7399.8301,7489.7202
2026-08-03 00:00,S&P500,7504.7798,7610.04,7504.7798,7600.5
2026-08-04 00:00,S&P500,7630.6201,7758.21,7629.1001,7736.52
2026-08-05 00:00,S&P500,7771.6201,7793.6802,7720.1699,7723.5498
2026-08-06 00:00,S&P500,7713.79,7742.8501,7698.1499,7709.96
2026-08-07 00:00,S&P500,7735.1802,7763.0801,7719.1899,7757.6401
2026-08-10 00:00,S&P500,7751.7402,7773.7598,7743.1099,7753.1099
2026-08-11 00:00,S&P500,7767.5098,7767.5098,7717.25,7728.2002
2026-08-12 00:00,S&P500,7765.46,7766.0098,7737.9502,7748.5
2026-08-13 00:00,S&P500,7763.1802,7816.7002,7763.1802,7798.9902
2026-08-14 00:00,S&P500,7806.6001,7810.0098,7776.3101,7785.7598
2026-08-17 00:00,S&P500,7790.6802,7790.6802,7744.8799,7745.0601
2026-08-18 00:00,S&P500,7700.04,7713.9502,7688.6299,7691.7598
2026-08-19 00:00,S&P500,7716.7402,7743.9302,7700.0698,7707.98
2026-08-20 00:00,S&P500,7690.4902,7699.96,7639.0098,7641.1602
2026-08-21 00:00,S&P500,7665.6802,7697.1099,7660.0601,7674.3701
2026-08-24 00:00,S&P500,7663.3799,7670.2998,7638.1699,7652.8599
2026-08-25 00:00,S&P500,7676.6602,7686.1099,7650.9199,7677.2798
2026-08-26 00:00,S&P500,7666.8799,7690.73,7657.4102,7675.7002
2026-08-27 00:00,S&P500,7710.3398,7741.27,7689.8901,7730.9902
2026-08-28 00:00,S&P500,7735.1699,7771.48,7700.9102,7711.7598
2026-08-31 00:00,S&P500,7697.52,7697.52,7665.0601,7686.1401
2026-09-01 00:00,S&P500,7635.4702,7663.6299,7611.2002,7631.4702
2026-09-02 00:00,S&P500,7634.5801,7681.1899,7633.6201,7666.6001
2026-09-03 00:00,S&P500,7686.71,7756.7598,7686.71,7747.71
2026-09-04 00:00,S&P500,7750.1899,7750.1899,7706.1201,7718.6001
2026-09-08 00:00,S&P500,7717.8101,7717.8101,7666.9902,7673.52
2026-09-09 00:00,S&P500,7660.6802,7660.6802,7624.1602,7636.3599
2026-09-10 00:00,S&P500,7594.7402,7612.8599,7580.0601,7591.7002
2026-09-11 00:00,S&P500,7636.75,7677.02,7636.75,7656.98
2026-09-14 00:00,S&P500,7611.4399,7647.9902,7592.2798,7619.98
2026-09-15 00:00,S&P500,7612.2998,7617.2598,7572.6899,7585.73
2026-09-16 00:00,S&P500,7601.25,7626.79,7507.77,7551.8101
2026-09-17 00:00,S&P500,7631.4399,7646.8599,7611.8101,7637.7598
2026-09-18 00:00,S&P500,7657.1699,7657.1699,7610.52,7650.5
2026-09-21 00:00,S&P500,7692.8301,7743.0498,7691.1899,7737.9302
2026-06-24 00:00,NASDAQ,25578.6191,25840.5605,25354.6602,25476.6406
2026-06-25 00:00,NASDAQ,25724.7793,25724.7793,25123.4297,25358.5996
2026-06-26 00:00,NASDAQ,25105.4102,25491.3809,25014.9609,25297.6191
2026-06-29 00:00,NASDAQ,25502.0898,25834.3496,25289.7598,25820.1406
2026-06-30 00:00,NASDAQ,25824.4707,26253.0391,25808.0605,26213.7207
2026-07-01 00:00,NASDAQ,26039.5098,26238.0605,25954.4609,26040.0293
2026-07-02 00:00,NASDAQ,26047.3809,26261.0898,25630.5098,25832.6699
2026-07-06 00:00,NASDAQ,25999.6094,26209.7598,25963.4395,26121.1602
2026-07-07 00:00,NASDAQ,25960.1309,26010.0195,25684.1504,25818.6895
2026-07-08 00:00,NASDAQ,25704.6602,25896.0703,25526.4609,25870.6504
2026-07-09 00:00,NASDAQ,25918.3105,26215.8203,25825.8496,26206.8906
2026-07-10 00:00,NASDAQ,26175.5391,26301.5391,26009.4902,26281.6094
2026-07-13 00:00,NASDAQ,26088.3105,26139.3691,25822.0996,25873.1797
2026-07-14 00:00,NASDAQ,26015.4902,26168.8008,25912.4004,26107.0098
2026-07-15 00:00,NASDAQ,26261.1797,26316.8105,26041.1309,26269.2305
2026-07-16 00:00,NASDAQ,26155.4004,26165.3691,25765.4492,25881.9492
2026-07-17 00:00,NASDAQ,25412.2598,25703.0098,25250.6309,25520.2402
2026-07-20 00:00,NASDAQ,25720.8691,25815.5996,25501.0996,25508.0703
2026-07-21 00:00,NASDAQ,25772.5508,25880.3398,25672.8301,25837.2109
2026-07-22 00:00,NASDAQ,25693.7207,25841.3105,25681.3203,25690.9004
2026-07-23 00:00,NASDAQ,25245.5391,25358.2793,24954.7695,25137.6895
2026-07-24 00:00,NASDAQ,25107.3809,25222.1406,24918.0898,24975.8203
2026-07-27 00:00,NASDAQ,25236.1895,25261.9102,24774.8691,24932.0801
2026-07-28 00:00,NASDAQ,24825.0703,24984.5,24581.0098,24876.9102
2026-07-29 00:00,NASDAQ,24863.4805,25054.5293,24425.3398,24442.9395
2026-07-30 00:00,NASDAQ,24852.0508,25171.4395,24813.8398,25122.1797
2026-07-31 00:00,NASDAQ,25340.7109,25460.8594,25004.3301,25373.8496
2026-08-03 00:00,NASDAQ,25452.6602,25967.4395,25420.3496,25913.9004
2026-08-04 00:00,NASDAQ,26088.0391,26679.9102,26088.0391,26584.9902
2026-08-05 00:00,NASDAQ,26698.0195,26739.0,26348.5098,26363.4395
2026-08-06 00:00,NASDAQ,26268.8398,26499.4199,26208.4297,26348.3496
2026-08-07 00:00,NASDAQ,26534.6602,26712.6191,26478.0098,26690.6191
2026-08-10 00:00,NASDAQ,26680.4395,26724.6309,26548.2598,26605.3594
2026-08-11 00:00,NASDAQ,26672.1797,26679.2598,26372.3105,26445.4492
2026-08-12 00:00,NASDAQ,26680.4707,26688.2402,26531.9297,26588.4902
2026-08-13 00:00,NASDAQ,26631.3398,26875.5195,26612.8496,26803.0293
2026-08-14 00:00,NASDAQ,26851.1504,26862.1699,26661.9492,26729.1602
2026-08-17 00:00,NASDAQ,26784.6504,26798.4004,26626.3809,26644.9102
2026-08-18 00:00,NASDAQ,26346.8809,26422.5,26266.6797,26289.7109
2026-08-19 00:00,NASDAQ,26393.8906,26456.7793,26185.1309,26331.0898
2026-08-20 00:00,NASDAQ,26211.5195,26263.4707,26023.1191,26067.1699
2026-08-21 00:00,NASDAQ,26198.8398,26269.8496,26049.2891,26180.4609
2026-08-24 00:00,NASDAQ,26065.3203,26109.9609,25910.8203,25980.1895
2026-08-25 00:00,NASDAQ,26148.7109,26225.8301,26034.3496,26151.3008
2026-08-26 00:00,NASDAQ,26099.5801,26189.8105,26021.6309,26130.1992
2026-08-27 00:00,NASDAQ,26356.9805,26553.9004,26273.8691,26541.3496
2026-08-28 00:00,NASDAQ,26515.9902,26700.6797,26359.2695,26402.4199
2026-08-31 00:00,NASDAQ,26358.5605,26398.3301,26249.7695,26370.8906
2026-09-01 00:00,NASDAQ,26031.6699,26260.6797,25995.5293,26099.7695
2026-09-02 00:00,NASDAQ,26094.0,26245.0391,26062.6797,26217.8301
2026-09-03 00:00,NASDAQ,26336.3203,26644.5703,26325.0605,26584.0605
2026-09-04 00:00,NASDAQ,26587.9004,26628.5801,26444.8398,26506.9902
2026-09-08 00:00,NASDAQ,26528.5703,26542.1406,26341.1699,26421.4102
2026-09-09 00:00,NASDAQ,26325.0605,26366.5605,26184.2109,26253.3398
2026-09-10 00:00,NASDAQ,26021.0508,26178.25,25979.5391,26081.7207
2026-09-11 00:00,NASDAQ,26289.4102,26431.2207,26283.1094,26333.0391
2026-09-14 00:00,NASDAQ,26018.5,26329.9805,25992.5508,26186.4102
2026-09-15 00:00,NASDAQ,26140.2305,26172.1191,25943.3105,25981.5703
2026-09-16 00:00,NASDAQ,26108.4609,26225.0898,25802.9609,25978.4297
2026-09-17 00:00,NASDAQ,26377.8594,26460.6406,26289.9395,26418.3008
2026-09-18 00:00,NASDAQ,26522.0898,26544.9297,26333.9805,26522.5391
2026-09-21 00:00,NASDAQ,26723.1934,27002.9883,26707.418,26990.4043
2026-06-24 00:00,NYダウ,51660.75,52248.6914,51617.7305,51848.8984
2026-06-25 00:00,NYダウ,52009.0195,52655.6602,51857.7812,51920.6211
2026-06-26 00:00,NYダウ,51803.7695,52130.0703,51614.7383,51876.1094
2026-06-29 00:00,NYダウ,51995.1406,52311.6289,51949.5391,52182.7383
2026-06-30 00:00,NYダウ,52168.1797,52387.4492,52033.1289,52319.1992
2026-07-01 00:00,NYダウ,52231.1797,52742.6602,52026.6406,52305.2383
2026-07-02 00:00,NYダウ,52395.2188,52903.8516,52395.2188,52900.0703
2026-07-06 00:00,NYダウ,52828.4492,53060.1016,52648.6914,53055.9102
2026-07-07 00:00,NYダウ,53104.0586,53289.3008,52774.1719,52925.1484
2026-07-08 00:00,NYダウ,52758.4688,52758.4688,52069.8711,52348.3906
2026-07-09 00:00,NYダウ,52249.4414,52574.8906,52249.4414,52487.4102
2026-07-10 00:00,NYダウ,52622.9219,52709.75,52266.8086,52637.0117
2026-07-13 00:00,NYダウ,52676.5312,52846.5117,52351.1211,52498.6406
2026-07-14 00:00,NYダウ,52046.3594,52695.0586,52046.3594,52508.2695
2026-07-15 00:00,NYダウ,52604.1992,52823.9492,52428.5391,52658.6406
2026-07-16 00:00,NYダウ,52924.8594,52924.8594,52367.4219,52552.9688
2026-07-17 00:00,NYダウ,52426.4609,52610.9688,51986.7383,52146.4219
2026-07-20 00:00,NYダウ,52154.5703,52411.8984,51781.8984,51839.2617
2026-07-21 00:00,NYダウ,51916.7891,52370.6484,51890.1016,52224.6406
2026-07-22 00:00,NYダウ,52287.1406,52511.2109,52148.8711,52218.5781
2026-07-23 00:00,NYダウ,51755.5391,51885.1406,51542.0586,51711.6484
2026-07-24 00:00,NYダウ,51791.3711,52118.1914,51682.3594,51947.25
2026-07-27 00:00,NYダウ,52173.4219,52607.7812,51985.3789,52210.0781
2026-07-28 00:00,NYダウ,52492.8789,52901.8711,52443.5195,52747.3203
2026-07-29 00:00,NYダウ,52674.2109,52674.2109,51551.1797,51594.1406
2026-07-30 00:00,NYダウ,52114.2695,52266.4492,51655.5195,52208.0586
2026-07-31 00:00,NYダウ,52235.0312,52623.1406,51996.3203,52485.0312
2026-08-03 00:00,NYダウ,52759.0586,53230.0781,52759.0586,53178.4102
2026-08-04 00:00,NYダウ,53641.2109,54272.6016,53641.2109,54085.8789
2026-08-05 00:00,NYダウ,54266.1211,54744.3281,54266.1211,54349.1211
2026-08-06 00:00,NYダウ,54426.8516,54502.8711,53835.0195,53885.1016
2026-08-07 00:00,NYダウ,53849.2617,54094.6484,53807.9414,54036.9297
2026-08-10 00:00,NYダウ,54072.6602,54072.6602,53850.1914,53975.9805
2026-08-11 00:00,NYダウ,53961.6016,54222.8516,53746.4297,53791.8516
2026-08-12 00:00,NYダウ,53797.4688,53969.3594,53731.9609,53770.2695
2026-08-13 00:00,NYダウ,53828.5508,54049.1406,53622.4609,53839.9883
2026-08-14 00:00,NYダウ,53842.8008,53890.8398,53673.4688,53732.4102
2026-08-17 00:00,NYダウ,53663.1094,53663.1094,53395.2305,53459.7812
2026-08-18 00:00,NYダウ,53354.4297,53478.7617,53256.3398,53343.3984
2026-08-19 00:00,NYダウ,53463.4688,53710.0586,53399.5312,53463.0508
2026-08-20 00:00,NYダウ,53381.2188,53381.2188,52754.8984,52759.2109
2026-08-21 00:00,NYダウ,52768.8711,53355.9219,52768.8711,53277.0117
2026-08-24 00:00,NYダウ,53261.9492,53508.1797,53261.9492,53417.1602
2026-08-25 00:00,NYダウ,53594.9219,53675.3203,53386.3711,53577.3984
2026-08-26 00:00,NYダウ,53547.6797,53639.75,53379.3984,53463.8789
2026-08-27 00:00,NYダウ,53613.6602,53707.6211,53345.6211,53569.4414
2026-08-28 00:00,NYダウ,53611.9414,53819.6484,53489.4102,53559.9883
2026-08-31 00:00,NYダウ,53462.6016,53462.6016,53123.6211,53185.8984
2026-09-01 00:00,NYダウ,53083.5781,53176.6016,52691.3086,52766.8789
2026-09-02 00:00,NYダウ,52829.5781,53227.5,52829.5781,53061.9492
2026-09-03 00:00,NYダウ,53309.1719,53746.5,53286.1484,53686.1094
2026-09-04 00:00,NYダウ,53584.8906,53635.3516,53289.8789,53414.25
2026-09-08 00:00,NYダウ,53110.4492,53110.4492,52721.6211,52786.0703
2026-09-09 00:00,NYダウ,52707.8984,52707.8984,52314.6094,52380.6602
2026-09-10 00:00,NYダウ,52291.8516,52291.8516,51962.7109,52064.1016
2026-09-11 00:00,NYダウ,52204.4609,52720.2383,52204.4609,52573.2891
2026-09-14 00:00,NYダウ,52750.8789,52750.8789,52278.8906,52421.1992
2026-09-15 00:00,NYダウ,52303.2383,52336.6094,51875.6484,52093.1094
2026-09-16 00:00,NYダウ,52115.3984,52173.6992,51186.6719,51461.8984
2026-09-17 00:00,NYダウ,51882.5312,51935.9688,51607.6484,51778.0391
2026-09-18 00:00,NYダウ,51826.7812,51826.7812,51497.4688,51682.6406
2026-09-21 00:00,NYダウ,51936.7617,52030.8594,51747.6797,51925.0508
2026-06-24 00:00,VIX(恐怖指数),19.13,20.34,18.04,18.63
